label,description,entity,,
Vouno,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266876,,
Vouno,village in Cyprus,http://www.wikidata.org/entity/Q3557602,,
Karmi,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266886,,
Karmi,village in Cyprus,http://www.wikidata.org/entity/Q6372752,,
Trachoni Lefkosias,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425776,,
Trachoni Lefkosias,"village in Nicosia District, Cyprus",http://www.wikidata.org/entity/Q7831343,,
Kalopanagiotis,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q6354269,,
Mansoura,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q6751864,,
Mansura,Wikimedia disambiguation page,http://www.wikidata.org/entity/Q1163244,,
Karavostasi,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425809,,
Karavostasi,geographical object,http://www.wikidata.org/entity/Q611054,,
Platanissos,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421402,,
Platanissos,"village in Famagusta District, Cyprus",http://www.wikidata.org/entity/Q7202160,,
Voni,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425775,,
Voni,"village in Nicosia District, Cyprus",http://www.wikidata.org/entity/Q7941590,,
Kontea,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421368,,
Kontea,village,http://www.wikidata.org/entity/Q6430330,,
Artemi,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421339,,
Artemi,"village in Famagusta District, Cyprus",http://www.wikidata.org/entity/Q4797450,,
Tala,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7678734,,
Steni,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7607571,,
Spitali,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q7578281,,
Spilia,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q7577250,,
Sia,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q7506498,,
Sarama,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7423027,,
Pyrgos,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q7263520,,
Pyrga,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q7263474,,
Psathi,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q7254037,,
Kili,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q6406886,,
Peristerona,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q582175,,
Agios Mamas,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q516882,,
Platani,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421401,,
Mandria,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q6748198,,
Kalo Chorio,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q927576,,
Santalaris,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421407,,
Goudi,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q650962,,
Prodromos,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q843172,,
Petra tou Digeni,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425781,,
"Pergamos, Cyprus","community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q56449024,,
Galata,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q5518003,,
Klepini,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266891,,
Panagra,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266905,,
Pyrga Ammochostou,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421405,,
Aloda,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421336,,
Vathylakas,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421346,,
Arnadi,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421338,,
Lagoudera,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q6472646,,
Mousoulita,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421392,,
Agridaki,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266871,,
Dyo Potamoi,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425789,,
UTC+02:00,identifier for a time offset from UTC of +2,http://www.wikidata.org/entity/Q6723,,
Mosfileri,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q6916042,,
UTC+03:00,identifier for a time offset from UTC of +3,http://www.wikidata.org/entity/Q6760,,
Kornokipos,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421370,,
UTC+02:00,identifier for a time offset from UTC of +2,http://www.wikidata.org/entity/Q6723,,
Agios Ermolaos,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266870,,
UTC+03:00,identifier for a time offset from UTC of +3,http://www.wikidata.org/entity/Q6760,,
Kokkina,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56435775,,
UTC+03:00,identifier for a time offset from UTC of +3,http://www.wikidata.org/entity/Q6760,,
Trypimeni,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421417,,
UTC+02:00,identifier for a time offset from UTC of +2,http://www.wikidata.org/entity/Q6723,,
Agridia,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q4694107,,
UTC+03:00,identifier for a time offset from UTC of +3,http://www.wikidata.org/entity/Q6760,,
Neta,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421394,,
UTC+03:00,identifier for a time offset from UTC of +3,http://www.wikidata.org/entity/Q6760,,
Alaminos,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q4705928,,
UTC+03:00,identifier for a time offset from UTC of +3,http://www.wikidata.org/entity/Q6760,,
Troodos,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q5395800,,
Limassol District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59150,,
Tsada,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q3559631,,
Paphos District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59133,,
Melouseia,"community in Larnaca District, Republic of Cyprus",http://www.wikidata.org/entity/Q56448957,,
Larnaca District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59153,,
Louroukina,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56435761,,
Nicosia District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59147,,
Panagra,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266905,,
Kyrenia District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59146,,
Agios Georgios Ammochostou,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421324,,
Famagusta District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59148,,
Rizokarpaso,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421406,,
Famagusta District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59148,,
Choli,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q389897,,
Paphos District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59133,,
Psyllatos,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421419,,
Famagusta District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59148,,
Kiomourtzou,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266890,,
Kyrenia District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59146,,
Koutsoventis,"community in Kyrenia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56266894,,
Kyrenia District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59146,,
Alona,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q4734356,,
Nicosia District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59147,,
Akrotiri,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q14623619,,
Akrotiri and Dhekelia,British Overseas Territory on the island of Cyprus,http://www.wikidata.org/entity/Q37362,,
Genagra,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421356,,
Famagusta District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59148,,
Gerolakkos,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56435764,,
Nicosia District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59147,,
Karavostasi,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425809,,
Nicosia District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59147,,
Mousere,"community in Paphos District, Republic of Cyprus",http://www.wikidata.org/entity/Q6926115,,
Paphos District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59133,,
Neta,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421394,,
Famagusta District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59148,,
Sinta,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421408,,
Famagusta District,district of Republic of Cyprus,http://www.wikidata.org/entity/Q59148,,
Ayios Ioannis,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q4831288,,
Agios Ioannis,"village in Agios Vasilios Municipality, Rethimno, Greece",http://www.wikidata.org/entity/Q12872155,,
Episkopi,"community in Limassol District, Republic of Cyprus",http://www.wikidata.org/entity/Q5383505,,
Argos,"city in Argolis, Peloponnese, Greece",http://www.wikidata.org/entity/Q189901,,
Rizokarpaso,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421406,,
Leko,quarter of Rizokarpaso,http://www.wikidata.org/entity/Q47326672,,
Xerovounos,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56435773,,
Limnitis,quarter of Xerovounos,http://www.wikidata.org/entity/Q47319813,,
Karavostasi,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425809,,
Xeros,quarter of Karavostasi,http://www.wikidata.org/entity/Q47319810,,
Prastio Lefkosias,"community in Nicosia District, Republic of Cyprus",http://www.wikidata.org/entity/Q56425796,,
Neo Livadi,quarter of Prastio Lefkosias,http://www.wikidata.org/entity/Q47319804,,
Acheritou,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421343,,
Agios Georgios Acheritou,"settlement in Acheritou in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56759975,,
Achna,"community in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q56421345,,
Dasaki Achnas,"settlement in Achna in Famagusta District, Republic of Cyprus",http://www.wikidata.org/entity/Q25383246,,
Hurricane John,Category 5 Pacific hurricane and typhoon in 1994,http://www.wikidata.org/entity/Q1638646,,
Hurricane Hugo,Category 5 Atlantic hurricane in 1989,http://www.wikidata.org/entity/Q1638615,,
Hurricane Guillermo,Category 5 Pacific hurricane in 1997,http://www.wikidata.org/entity/Q1477157,,
Hurricane Linda,Category 5 Pacific hurricane in 1997,http://www.wikidata.org/entity/Q1367109,,
Hurricane Allen,Category 5 Atlantic hurricane in 1980,http://www.wikidata.org/entity/Q1346161,,
Hurricane Elida,Category 5 Pacific hurricane in 2002,http://www.wikidata.org/entity/Q498308,,
Hurricane Mitch,Category 5 Atlantic hurricane in 1998,http://www.wikidata.org/entity/Q390115,,
Hurricane Matthew,Category 5 Atlantic hurricane in 2016,http://www.wikidata.org/entity/Q27058656,,
Hurricane John,Category 5 Pacific hurricane and typhoon in 1994,http://www.wikidata.org/entity/Q1638646,,
Hurricane Dorian,Category 5 Atlantic hurricane in 2019,http://www.wikidata.org/entity/Q66764432,,
Hurricane Allen,Category 5 Atlantic hurricane in 1980,http://www.wikidata.org/entity/Q1346161,,
Hurricane Kenna,Category 5 Pacific hurricane in 2002,http://www.wikidata.org/entity/Q1638662,,
Hurricane Ava,Category 5 Pacific hurricane in 1973,http://www.wikidata.org/entity/Q5947170,,
Hurricane Edith,Category 5 Atlantic hurricane in 1971,http://www.wikidata.org/entity/Q3045604,,
Hurricane Emily,Category 5 Atlantic hurricane in 2005,http://www.wikidata.org/entity/Q989354,,
Pirna,boat,http://www.wikidata.org/entity/Q21036495,,
Unterwalden,"paddle steamer built in 1902 by Escher Wyss and operated on Lake Lucerne, Switzerland",http://www.wikidata.org/entity/Q664959,,
RMS St. Patrick,British ship,http://www.wikidata.org/entity/Q110913914,,
Junger Pionier,Raddampfer,http://www.wikidata.org/entity/Q25392909,,
Brother Jonathan,paddle steamer,http://www.wikidata.org/entity/Q990782,,
Wilhelm Tell,,http://www.wikidata.org/entity/Q2575343,,
Schiller,"paddle steamer built in 1906 by Sulzer and operated on Lake Lucerne, Switzerland",http://www.wikidata.org/entity/Q2235705,,
Obuz,river gunboat of the Portuguese Navy,http://www.wikidata.org/entity/Q112180808,,
Sena,1871 river gunboat of the Portuguese Navy,http://www.wikidata.org/entity/Q113539840,,
Far West,American steamship (1870-83),http://www.wikidata.org/entity/Q5434620,,
Interview of Helene Gram Forster on her overseas hospital service with the American Red Cross during WWII,,http://www.wikidata.org/entity/Q77237203,,
A theater of metamorphosis: interview with Josée Campanale and Gérard Bibeau of the Théâtre de Sable,"article by Lesage, Marie-Christine, 1995",http://www.wikidata.org/entity/Q109325177,,
Interview of retired Colonel Helen P. Onyett on her service in the U.S. Army Nurse Corps during WWII,,http://www.wikidata.org/entity/Q80459456,,
Line Boser & Lysann König interview each other,"Interview in the context of the Feministic Improvisatory, Basel 2018",http://www.wikidata.org/entity/Q111831900,,
The Discomfort of Frontiers: Public Archaeology and the Politics of Offa's Dyke,interview published in 2020,http://www.wikidata.org/entity/Q100983409,,
Interview of Josephine Boecker on her service in the American Red Cross in the South Pacific during WWII,,http://www.wikidata.org/entity/Q77259073,,
"Interview of Sophie Steffer on her twenty year career in the U.S. Army Nurse Corps, focusing primarily on her service in WWII",,http://www.wikidata.org/entity/Q80258236,,
Interview of Mary Duncan Clark on her twenty-eight year career in the U.S. Army Nurse Corps,,http://www.wikidata.org/entity/Q79049192,,
"Oral history interview with Otto Wittmann, 1976 August 19-20","interview of Otto Wittmann conducted 1976 August 19-20, by Paul Cummings, for the Archives of American Art.",http://www.wikidata.org/entity/Q61707908,,
